"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
calc_freq,dietary_supplements,,radio,"Calcium: How often have you been taking this supplement?
","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='MAXO:0001139'"
calc_duration,dietary_supplements,,radio,"Calcium: For how many years have you been taking this supplement?
","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [calc_freq]<>'4'",y,,,,," @ONTOLOGY='MAXO:0001139'"
iron_freq,dietary_supplements,,radio,"Iron: How often have you been taking this supplement?

","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='MAXO:0000108'"
iron_duration,dietary_supplements,,radio,"Iron: For how many years have you been taking this supplement?
","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [iron_freq]<>'4'",y,,,,," @ONTOLOGY='MAXO:0000108'"
magnesium_freq,dietary_supplements,,radio,"Magnesium: How often have you been taking this supplement?

","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='MAXO:0001149'"
magnesium_duration,dietary_supplements,,radio,"Magnesium: For how many years have you been taking this supplement?","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [magnesium_freq]<>'4'",y,,,,," @ONTOLOGY='MAXO:0001149'"
protein_freq,dietary_supplements,,radio,"Protein Supplement: How often have you been taking this supplement?

","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='MAXO:0010020'"
protein_duration,dietary_supplements,,radio,"Protein Supplement: For how many years have you been taking this supplement?","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [protein_freq]<>'4'",y,,,,," @ONTOLOGY='MAXO:0010020'"
selenium_freq,dietary_supplements,,radio,"Selenium: How often have you been taking this supplement?

","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='CHEBI:27568'"
selenium_duration,dietary_supplements,,radio,"Selenium: For how many years have you been taking this supplement?","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [selenium_freq]<>'4'",y,,,,," @ONTOLOGY='CHEBI:27568'"
zinc_freq,dietary_supplements,,radio,"Zinc: How often have you been taking this supplement?

","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='DRON:00723191'"
zinc_duration,dietary_supplements,,radio,"Zinc: For how many years have you been taking this supplement?
","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [zinc_freq]<>'4'",y,,,,," @ONTOLOGY='DRON:00723191'"
q10_freq,dietary_supplements,,radio,"Coenzyme Q-10: How often have you been taking this supplement?

","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='MAXO:0010012'"
q10_duration,dietary_supplements,,radio,"Coenzyme Q-10: For how many years have you been taking this supplement?
","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [q10_freq]<>'4'",y,,,,," @ONTOLOGY='MAXO:0010012'"
flaxseed_freq,dietary_supplements,,radio,"Flaxseed: How often have you been taking this supplement?

","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='FOODON:3500003'"
flaxseed_duration,dietary_supplements,,radio,"Flaxseed: For how many years have you been taking this supplement?
","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [flaxseed_freq]<>'4'",y,,,,," @ONTOLOGY='FOODON:3500003'"
garlic_freq,dietary_supplements,,radio,"Garlic: How often have you been taking this supplement?

","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='NCIT:C38706'"
garlic_duration,dietary_supplements,,radio,"Garlic: For how many years have you been taking this supplement?
","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [garlic_freq]<>'4'",y,,,,," @ONTOLOGY='NCIT:C38706'"
glucosamine_freq,dietary_supplements,,radio,"Glucosamine: How often have you been taking this supplement?
","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='FOODON:3500006'"
glucosamine_duration,dietary_supplements,,radio,"Glucosamine: For how many years have you been taking this supplement?
","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [glucosamine_freq]<>'4'",y,,,,," @ONTOLOGY='FOODON:3500006'"
probiotics_freq,dietary_supplements,,radio,"Probiotics: How often have you been taking this supplement?
","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='OMIT:0019903'"
probiotics_duration,dietary_supplements,,radio,"Probiotics: For how many years have you been taking this supplement?
","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [probiotics_freq]<>'4'",y,,,,," @ONTOLOGY='OMIT:0019903'"
saw_palmetto_freq,dietary_supplements,,radio,"Saw Palmetto: How often have you been taking this supplement?
","1, Daily | 2, 4-6 times a week | 3, 1-3 times a week | 4, Never",,,,,,[dietary_supplements]='1',y,,,,," @ONTOLOGY='DRON:00018041'"
saw_palmetto_duration,dietary_supplements,,radio,"Saw Palmetto: For how many years have you been taking this supplement?
","1, 1 year or less | 2, 2 to 4 years | 3, 5 to 9 years | 4, 10 years or more",,,,,,"[dietary_supplements]='1' and [saw_palmetto_freq]<>'4'",y,,,,," @ONTOLOGY='DRON:00018041'"
diet_supp_version,dietary_supplements,,descriptive,"Dietary Supplements - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
caffeine_collectdate,caffeine_intake,,text,"Collection date of caffeine intake information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
desc_caffeine_intake,caffeine_intake,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>CAFFEINE INTAKE</strong></p>",descriptive,"For each of the following:",,,,,,,,,,,,,
caf_sodas_freq,caffeine_intake,,radio,"Caffeinated Sodas: How often does the participant consume this type of beverage?
","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='NCIT:C168215'"
instant_coffee_freq,caffeine_intake,,radio," Caffeinated Instant Coffee: How often does the participant consume this type of beverage?
","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='NCIT:C168215'"
instant_coffee_size,caffeine_intake,,radio," Caffeinated Instant Coffee: Cup Size?
 ","1, S (120-270ml) | 2, M (270-290ml) | 3, L (350-450ml) | 4, XL (>500ml)",,,,,,[instant_coffee_freq]<>'4',y,,,,," @ONTOLOGY='NCIT:C168215'"
brewed_coffee_freq,caffeine_intake,,radio,"  Caffeinated Brewed Coffee: How often does the participant consume this type of beverage?
","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='NCIT:C168215'"
brew_coffee_size,caffeine_intake,,radio," Caffeinated Brewed Coffee: Cup Size?","1, S (120-270ml) | 2, M (270-290ml) | 3, L (350-450ml) | 4, XL (>500ml)",,,,,,[brewed_coffee_freq]<>'4',y,,,,," @ONTOLOGY='NCIT:C168215'"
decaf_coffee_freq,caffeine_intake,,radio," Decaffeinated Coffee (instant or brewed): How often does the participant consume this type of beverage?
","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='NCIT:C168215'"
decaf_coffee_size,caffeine_intake,,radio," Decaffeinated Coffee (instant or brewed): Cup Size?
","1, S (120-270ml) | 2, M (270-290ml) | 3, L (350-450ml) | 4, XL (>500ml)",,,,,,[decaf_coffee_freq]<>'4',y,,,,," @ONTOLOGY='NCIT:C168215'"
espresso_freq,caffeine_intake,,radio,"Caffeinated Espresso and Espresso Drinks: How often does the participant consume this type of beverage?
","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='NCIT:C168215'"
espresso_size,caffeine_intake,,radio,"Caffeinated Espresso and Espresso Drinks: Cup Size?
","1, Single shot | 2, Double shot | 3, Triple shot",,,,,,[espresso_freq]<>'4',y,,,,," @ONTOLOGY='NCIT:C168215'"
decaf_espresso_freq,caffeine_intake,,radio,"Decaffeinated Espresso and Espresso Drinks: How often does the participant consume this type of beverage?
","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='NCIT:C168215'"
decaf_espresso_size,caffeine_intake,,radio,"Decaffeinated Espresso and Espresso Drinks: Cup Size?","1, Single shot | 2, Double shot | 3, Triple shot",,,,,,[decaf_coffee_freq]<>'4',y,,,,," @ONTOLOGY='NCIT:C168215'"
herbal_tea_freq,caffeine_intake,,radio," Herbal Tea: How often does the participant consume this type of beverage?
","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='NCIT:C168215'"
herbal_tea_size,caffeine_intake,,radio," Herbal Tea: Cup Size?
","1, S (120-270ml) | 2, M (270-290ml) | 3, L (350-450ml) | 4, XL (>500ml)",,,,,,[herbal_tea_freq]<>'4',y,,,,," @ONTOLOGY='NCIT:C168215'"
green_tea_freq,caffeine_intake,,radio," Green Tea: How often does the participant consume this type of beverage?","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='NCIT:C168215'"
green_tea_size,caffeine_intake,,radio,"Green Tea: Cup Size?
","1, S (120-270ml) | 2, M (270-290ml) | 3, L (350-450ml) | 4, XL (>500ml)",,,,,,[green_tea_freq]<>'4',y,,,,," @ONTOLOGY='NCIT:C168215'"
black_tea_freq,caffeine_intake,,radio," Black Tea: How often does the participant consume this type of beverage?
","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='NCIT:C168215'"
black_tea_size,caffeine_intake,,radio,"Black Tea: Cup Size?
","1, S (120-270ml) | 2, M (270-290ml) | 3, L (350-450ml) | 4, XL (>500ml)",,,,,,[black_tea_freq]<>'4',y,,,,," @ONTOLOGY='NCIT:C168215'"
eng_tea_freq,caffeine_intake,,radio," English Tea: How often does the participant consume this type of beverage?
","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='NCIT:C168215'"
eng_tea_size,caffeine_intake,,radio,"English Tea: Cup Size?
","1, S (120-270ml) | 2, M (270-290ml) | 3, L (350-450ml) | 4, XL (>500ml)",,,,,,[eng_tea_freq]<>'4',y,,,,," @ONTOLOGY='NCIT:C168215'"
rooibos_tea_freq,caffeine_intake,,radio," Rooibos Tea: How often does the participant consume this type of beverage?
","1, Usually (>4 days a week) | 2, Sometimes (1-4 days a week) | 3, Rarely (< 3 days a month) | 4, Never",,,,,,,y,,,,," @ONTOLOGY='NCIT:C168215'"
rooibos_tea_size,caffeine_intake,,radio,"Rooibos Tea: Cup Size?
","1, S (120-270ml) | 2, M (270-290ml) | 3, L (350-450ml) | 4, XL (>500ml)",,,,,,[rooibos_tea_freq]<>'4',y,,,,," @ONTOLOGY='NCIT:C168215'"
caffeine_version,caffeine_intake,,descriptive,"Caffeine Intake - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
sleep_collectdate,sleep_habits,,text,"Collection date of sleep habit information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
bed_time,sleep_habits,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>SLEEP HABITS</strong></p>",text,"During the past month, what time did the participant usually go to bed at night?
",,HH:MM,time,,,,,y,,,,," @ONTOLOGY='OBA:VT0001501'"
fall_asleep_duration,sleep_habits,,text,"During the past month, how long (in minutes) has it usually taken the participant to fall asleep each night?	
",,"In minutes.",integer,0,320,,,y,,,,," @ONTOLOGY='OBA:VT0001501'"
wake_time,sleep_habits,,text,"During the past month, what time has the participant usually gotten up in the morning?	
",,HH:MM,time,,,,,y,,,,," @ONTOLOGY='OBA:VT0001501'"
hours_sleep,sleep_habits,,text,"During the past month, on average, how many hours of actual sleep did the participant get at night?	
",,"In hours.",integer,0,14,,,y,,,,," @ONTOLOGY='OBA:VT0001501'"
sleep_apnea,sleep_habits,,yesno,"Has a doctor ever told the participant that they have a sleep disorder known as sleep apnea?	
",,,,,,,,y,,,,," @ONTOLOGY='HP:0010535'"
sleep_med,sleep_habits,,yesno,"Does the participant use any medication to facilitate sleeping more than twice a week?",,,,,,,,y,,,,," @ONTOLOGY='OBA:VT0001501'"
sleep_version,sleep_habits,,descriptive,"Sleep Habits - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
fam_comp_collectdate,family_composition,,text,"Collection date of family composition information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
family_rel_terms,family_composition,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>FAMILY COMPOSITION</strong></p>",checkbox,"It has been confirmed that the participant understands the following family relational terms:","1, Biological | 2, Adopted | 3, Nuclear | 4, Extended",,,,,,,y,,,,," @ONTOLOGY='GECKO:0000066'"
bio_siblings,family_composition,,radio,"Does the participant have biological siblings with whom they share at least one parent? (half siblings and those who have passed away are included)	","1, Yes | 0, No | -992, Not Sure",,,,,,,y,,,,," @ONTOLOGY='GECKO:0000066'"
nonbio_siblings,family_composition,,radio,"Does the participant have 'siblings' with whom they do not share any parents? (those who have passed away are included)	","1, Yes | 0, No | -992, Not Sure",,,,,,,y,,,,," @ONTOLOGY='GECKO:0000066'"
num_bio_siblings,family_composition,,text,"How many biological siblings (including those passed away) does the participant have?	",,,integer,0,30,,[bio_siblings]='1',y,,,,," @ONTOLOGY='NCIT_C102469'"
adopt_step_children,family_composition,,yesno,"Does the participant have any stepchildren or adopted children?	",,,,,,,,y,,,,," @ONTOLOGY='GECKO:0000066'"
num_bio_children,family_composition,,text,"How many biological children does the participant have?	",,,integer,0,30,,,y,,,,," @ONTOLOGY='GECKO:0000066'"
nucmems_alive,family_composition,,text,"How many of the participant's nuclear family members are alive?
",,,integer,0,40,,,y,,,,," @ONTOLOGY='GECKO:0000066'"
nucmems_deceased,family_composition,,text,"How many of the participant's nuclear family members have passed away?
",,,integer,0,40,,,y,,,,," @ONTOLOGY='GECKO:0000066'"
nucmems_cause_death,family_composition,,checkbox,"(If ANY) Indicate the health conditions that may have contributed to their death/s:","1, Cancer | 2, Cardiovascular System Disorder | 3, Circulatory System Disorder | 4, Digestive System Disorder | 5, Endocrine System Disorder | 6, Infectious Disease | 7, Integumentary System Disorder | 8, Mental Disorder | 9, Musculoskeletal System Disorder | 10, Nervous System Disorder | 11, Respiratory System Disorder | 777, Other",,,,,,[nucmems_deceased]>0,y,,,,," @ONTOLOGY='GECKO:0000132'"
nucmem_death_other,family_composition,,text,"(If Other) Specify other health condition/s contributing to cause of death/s:	",,,,,,,[nucmems_cause_death(777)]='1',y,,,,," @ONTOLOGY='GECKO:0000132'"
nucmem_death_specify,family_composition,,notes,"If known, provide the specific health condition/s contributing to cause of death/s:	",,,,,,,"[nucmems_cause_death(1)]='1' or [nucmems_cause_death(2)]='1' or [nucmems_cause_death(3)]='1' or [nucmems_cause_death(4)]='1' or [nucmems_cause_death(5)]='1' or [nucmems_cause_death(6)]='1' or [nucmems_cause_death(7)]='1' or [nucmems_cause_death(8)]='1' or [nucmems_cause_death(9)]='1'",y,,,,," @ONTOLOGY='GECKO:0000132'"
famhealth_narrative,family_composition,,notes,"Provide a brief narrative about the participant's overall nuclear and extended family health:",,,,,,,,y,,,,," @ONTOLOGY='GECKO:0000132'"
fam_comp_version,family_composition,,descriptive,"Family Composition  - Instrument Version 3.0 Released January 2026
H3ABioNet & H3Africa Phenotype Standards",,,,,,,,,,,,,
fam_hist_collectdate,family_history,,text,"Collection date of family history information:",,DD-MM-YYYY,date_dmy,,,,,y,,,,," @ONTOLOGY='NCIT:C81286'"
num_nucmem_infectdis,family_history,"<p style=""text-align: left; font-size: 14pt;font-style: Calibri;""><strong>FAMILY HISTORY: CHRONIC INFECTIOUS DISEASES</strong></p>",text,"How many nuclear family members have had a chronic infectious disease?",,,integer,0,40,,,y,,,,," @ONTOLOGY='GECKO:0000132'"
nucmem_infectdis_specify,family_history,,checkbox,"(If ANY) Specify the chronic infectious disease/s:	","1, Hepatitis | 2, HIV | 3, HPV | 4, Malaria | 5, Trypanosomiasis | 6, Tuberculosis | 777, Other",,,,,,[num_nucmem_infectdis]>0,y,,,,," @ONTOLOGY='GECKO:0000132'"
nucmem_infectdis_other,family_history,,text,"(If Other) Specify other chronic infectious disease/s:",,,,,,,[nucmem_infectdis_specify(777)]='1',y,,,,," @ONTOLOGY='GECKO:0000132'"
num_extmem_infectdis,family_history,,text,"How many extended family members have had a chronic infectious disease?	",,,integer,0,40,,,y,,,,," @ONTOLOGY='GECKO:0000132'"
